model,brand_name,price,5G_or_not,processor_brand,battery_capacity,ram_capacity,internal_memory,refresh_rate,os,primary_camera_rear,fast_charging
Apple iPhone 15 Plus,Apple,84990,Yes,Bionic,4532.0,8,128,120,Ios,12.0,46.1261378413524
Apple iPhone 15 Pro,Apple,130990,Yes,Bionic,4817.748194014448,8,128,120,Ios,50.0,46.1261378413524
Apple iPhone 15 Pro Max,Apple,142990,Yes,Bionic,4352.0,8,256,120,Ios,50.0,25.0
Apple iPhone 15 Ultra,Apple,149900,Yes,Bionic,4700.0,8,128,120,Ios,48.0,46.1261378413524
Apple iPhone 7s,Apple,52990,No,Fusion,2230.0,3,32,60,Ios,13.0,46.1261378413524
Apple iPhone 9,Apple,29990,No,Bionic,2050.0,3,64,60,Ios,12.0,46.1261378413524
Apple iPhone SE 2020,Apple,39900,No,Bionic,1821.0,3,64,60,Ios,12.0,18.0
Apple iPhone SE 3 2022,Apple,43900,Yes,Bionic,4817.748194014448,4,64,60,Ios,12.0,46.1261378413524
Apple iPhone SE 4,Apple,49990,Yes,Bionic,4817.748194014448,4,64,60,Ios,12.0,46.1261378413524
Apple iPhone XR2,Apple,71999,No,Bionic,3060.0,4,64,60,Ios,12.0,46.1261378413524
Asus ROG Phone 5s 5G,Asus,39999,Yes,Snapdragon,6000.0,8,128,144,Android,64.0,65.0
Asus ROG Phone 6,Asus,71999,Yes,Snapdragon,6000.0,12,256,165,Android,50.0,65.0
Asus ROG Phone 6 Batman Edition,Asus,72999,Yes,Dimensity,6000.0,16,256,165,Android,50.0,65.0
Asus ROG Phone 6 Pro 5G,Asus,89999,Yes,Snapdragon,6000.0,18,512,165,Android,50.0,65.0
Asus ROG Phone 6D Ultimate,Asus,107990,Yes,Dimensity,6000.0,16,512,165,Other,50.0,65.0
Asus ROG Phone 7,Asus,75990,Yes,Snapdragon,6000.0,18,256,165,Android,64.0,120.0
Asus ZenFone 9,Asus,63990,Yes,Snapdragon,4300.0,8,128,120,Android,50.0,30.0
Blackview BV5200 Pro,Blackview,8990,Yes,Helio,5180.0,4,64,60,Android,13.0,10.0
BLU F91 5G,Blu,14990,Yes,Dimensity,5000.0,8,128,60,Android,48.0,46.1261378413524
CAT S22 Flip,Cat,14999,No,Snapdragon,2000.0,2,16,60,Other,5.0,46.1261378413524
Cola Phone,Cola,14999,No,Helio,5000.0,4,64,90,Android,50.0,33.0
Doogee S99,Doogee,14999,No,Helio,6000.0,8,128,60,Android,108.0,33.0
Doogee V Max,Doogee,45999,Yes,Dimensity,22000.0,12,256,120,Android,108.0,33.0
Duoqin F22 Pro,Duoqin,9990,No,Helio,2150.0,4,64,60,Android,8.0,46.1261378413524
Gionee G13 Pro,Gionee,6190,No,Tiger,3500.0,4,32,60,Other,13.0,46.1261378413524
Gionee K10,Gionee,6999,No,Tiger,4800.0,3,32,60,Android,13.0,46.1261378413524
Gionee M12 Pro,Gionee,7499,No,Helio,4000.0,6,128,60,Android,16.0,46.1261378413524
Google Pixel 2 XL,Google,15990,No,Snapdragon,3520.0,4,128,60,Android,12.2,46.1261378413524
Google Pixel 3a XL,Google,15999,No,Snapdragon,3700.0,4,64,60,Android,12.2,18.0
Google Pixel 4,Google,20120,No,Snapdragon,2800.0,6,64,60,Android,16.0,46.1261378413524
Google Pixel 5,Google,36000,Yes,Snapdragon,4080.0,8,128,90,Android,16.0,18.0
Google Pixel 5A,Google,32999,Yes,Snapdragon,4620.0,6,128,60,Android,16.0,18.0
Google Pixel 6,Google,40480,Yes,Google,4614.0,8,128,90,Android,50.0,30.0
Google Pixel 6 Pro,Google,54300,Yes,Google,5003.0,12,128,120,Android,50.0,30.0
Google Pixel 6 Pro (12GB RAM + 256GB),Google,79700,Yes,Google,5003.0,12,256,120,Android,50.0,30.0
Google Pixel 6A,Google,29999,Yes,Google,4410.0,6,128,60,Android,12.2,46.1261378413524
Google Pixel 7 5G,Google,53100,Yes,Google,4355.0,8,128,90,Android,50.0,30.0
Google Pixel 7 Pro 5G,Google,81999,Yes,Google,5000.0,12,128,120,Android,50.0,30.0
Google Pixel 7A,Google,34990,Yes,Google,4410.0,6,128,90,Android,12.2,46.1261378413524
Google Pixel 8,Google,53990,Yes,Google,4830.0,8,128,120,Android,50.0,67.0
Google Pixel 8 Pro,Google,70990,Yes,Google,5000.0,12,256,120,Android,50.0,67.0
Honor 50,Honor,32990,Yes,Snapdragon,4300.0,6,128,120,Android,108.0,66.0
Honor 60 SE 5G,Honor,24990,Yes,Dimensity,4300.0,8,128,120,Android,64.0,66.0
Honor 70 5G,Honor,39990,Yes,Snapdragon,4800.0,12,512,120,Android,54.0,66.0
Honor 70 5G (8GB RAM + 256GB),Honor,30990,Yes,Snapdragon,4800.0,8,256,120,Android,54.0,66.0
Honor 80 Pro Plus,Honor,54990,Yes,Snapdragon,4500.0,12,256,120,Android,200.0,100.0
Honor Magic 4 Pro Plus 5G,Honor,94990,Yes,Snapdragon,4600.0,12,512,120,Android,50.0,120.0
Honor Play 30,Honor,9999,Yes,Snapdragon,5000.0,4,128,60,Android,13.0,46.1261378413524
Honor X6,Honor,13999,No,Helio,5000.0,4,64,60,Android,50.0,10.0
Honor X7a,Honor,13999,No,Helio,5000.0,6,128,90,Android,50.0,22.0
Honor X8,Honor,16999,No,Snapdragon,4000.0,6,128,90,Android,64.0,22.0
Honor X8 5G,Honor,14990,Yes,Snapdragon,5000.0,6,128,60,Android,48.0,22.0
Honor X9 5G,Honor,16999,Yes,Snapdragon,4800.0,8,128,60,Android,48.0,66.0
Honor X9a,Honor,27999,Yes,Snapdragon,5100.0,8,256,120,Android,64.0,40.0
Huawei Honor 9N,Huawei,10949,No,Kirin,3000.0,4,64,60,Android,13.0,46.1261378413524
Huawei Mate 30 RS Porsche Design,Huawei,214990,Yes,Kirin,4500.0,12,512,60,Android,40.0,46.1261378413524
Huawei Mate 40 Pro 4G,Huawei,69990,No,Kirin,4400.0,8,128,90,Other,50.0,66.0
Huawei Mate 50 Pro 5G,Huawei,99990,Yes,Kirin,4500.0,8,256,120,Other,64.0,66.0
Huawei Mate 50 RS Porsche Design,Huawei,239999,No,Snapdragon,4700.0,12,512,120,Other,50.0,66.0
Huawei Mate X,Huawei,169000,Yes,Kirin,4500.0,8,512,60,Other,48.0,55.0
Huawei Mate Xs 2,Huawei,162990,No,Snapdragon,4600.0,8,512,120,Other,50.0,66.0
Huawei Nova 10,Huawei,29990,No,Snapdragon,4000.0,8,128,120,Other,50.0,66.0
Huawei Nova 10 SE,Huawei,23999,No,Snapdragon,4500.0,8,256,90,Android,108.0,66.0
Huawei Nova 7i,Huawei,21990,No,Kirin,4200.0,8,128,60,Android,48.0,40.0
Huawei Nova 9,Huawei,29990,No,Snapdragon,4300.0,8,128,120,Other,50.0,66.0
Huawei Nova 9 SE,Huawei,19990,No,Snapdragon,4000.0,8,128,90,Android,108.0,66.0
Huawei Nova Y61,Huawei,21990,No,Other,5000.0,4,64,60,Other,50.0,22.0
Huawei Nova Y90,Huawei,22990,No,Snapdragon,5000.0,8,128,90,Other,50.0,40.0
Huawei P40 Pro,Huawei,82990,Yes,Kirin,4200.0,8,256,90,Android,50.0,40.0
Huawei P50 Pro 4G,Huawei,60999,No,Snapdragon,4360.0,8,256,120,Other,50.0,66.0
iKall Z18,Ikall,6799,No,Other,5000.0,4,64,60,Android,20.0,46.1261378413524
iKall Z19,Ikall,7999,No,Other,5000.0,4,32,60,Android,20.0,46.1261378413524
iKall Z19 Pro,Ikall,8099,No,Other,5000.0,4,64,60,Android,13.0,46.1261378413524
Infinix Hot 11S,Infinix,9690,No,Helio,5000.0,4,64,90,Android,50.0,46.1261378413524
Infinix Hot 12,Infinix,9999,No,Helio,6000.0,4,64,90,Android,50.0,18.0
Infinix Hot 12 Play,Infinix,8910,No,Tiger,6000.0,4,64,90,Android,13.0,18.0
Infinix Hot 12 Pro,Infinix,10850,No,Tiger,5000.0,6,64,90,Android,50.0,18.0
Infinix Hot 12 Pro (8GB RAM+ 128GB),Infinix,12340,No,Tiger,5000.0,8,128,90,Android,50.0,18.0
Infinix Hot 20,Infinix,17999,Yes,Dimensity,5000.0,4,64,120,Android,50.0,18.0
Infinix Hot 20 (6GB RAM+ 128GB),Infinix,19999,Yes,Dimensity,5000.0,6,128,120,Android,50.0,18.0
Infinix Hot 20 Play,Infinix,8999,No,Helio,6000.0,4,64,90,Android,13.0,18.0
Infinix Hot 20i,Infinix,9999,No,Helio,5000.0,3,64,60,Android,13.0,46.1261378413524
Infinix Hot 20S,Infinix,12999,No,Helio,5000.0,8,128,60,Android,50.0,18.0
Infinix Note 11 (6GB RAM + 128GB),Infinix,12799,No,Helio,5000.0,6,128,60,Android,50.0,33.0
Infinix Note 11S (8GB RAM + 128GB),Infinix,15999,No,Helio,5000.0,8,128,120,Android,50.0,33.0
Infinix Note 12,Infinix,11700,No,Helio,5000.0,4,64,60,Android,50.0,33.0
Infinix Note 12 (6GB RAM + 128GB),Infinix,12999,No,Helio,5000.0,6,128,60,Android,50.0,33.0
Infinix Note 12 (G96),Infinix,16999,No,Helio,5000.0,8,128,60,Android,50.0,33.0
Infinix Note 12 5G,Infinix,15999,Yes,Dimensity,5000.0,6,64,60,Android,50.0,33.0
Infinix Note 12 Pro,Infinix,16900,No,Helio,5000.0,8,256,60,Android,108.0,33.0
Infinix Note 12 Pro 5G,Infinix,18999,Yes,Dimensity,5000.0,8,128,60,Android,108.0,33.0
Infinix Note 12 Turbo,Infinix,14999,No,Helio,5000.0,8,128,60,Android,50.0,33.0
Infinix Note 12 VIP,Infinix,19999,No,Helio,4500.0,8,128,120,Android,108.0,120.0
Infinix Note 12i (2022),Infinix,9999,No,Helio,5000.0,4,64,60,Android,50.0,33.0
Infinix Note 13 Pro,Infinix,16999,No,Helio,5000.0,6,128,60,Android,108.0,120.0
Infinix Smart 6,Infinix,7320,No,Helio,5000.0,2,64,60,Android,8.0,46.1261378413524
Infinix Smart 6 HD,Infinix,6999,No,Helio,5000.0,2,32,60,Android,8.0,46.1261378413524
Infinix Smart 6 Plus,Infinix,8299,No,Helio,5000.0,3,64,60,Android,8.0,46.1261378413524
Infinix Zero 20,Infinix,17999,No,Helio,4500.0,8,128,90,Android,108.0,45.0
Infinix Zero 5G 2023,Infinix,19499,Yes,Dimensity,5000.0,8,256,120,Android,50.0,33.0
Infinix Zero Ultra,Infinix,36999,Yes,Dimensity,4500.0,8,256,120,Android,200.0,180.0
Infinix Zero X Pro,Infinix,21990,Yes,Helio,4500.0,8,128,120,Android,108.0,45.0
iQOO 11 (16GB RAM + 256GB),Iqoo,64999,Yes,Snapdragon,5000.0,16,256,144,Android,50.0,120.0
iQOO 11 5G,Iqoo,59999,Yes,Snapdragon,5000.0,8,256,144,Android,50.0,120.0
iQOO 11 Pro 5G,Iqoo,58990,Yes,Snapdragon,4700.0,8,256,144,Android,50.0,200.0
iQOO 7,Iqoo,24990,Yes,Snapdragon,4400.0,8,128,120,Android,48.0,66.0
iQOO 7 (12GB RAM + 256GB),Iqoo,35990,Yes,Snapdragon,4400.0,12,256,120,Android,48.0,66.0
iQOO 7 Legend,Iqoo,39990,Yes,Snapdragon,4000.0,8,128,120,Android,48.0,66.0
iQOO 9 5G,Iqoo,34990,Yes,Snapdragon,4350.0,8,128,120,Android,48.0,120.0
iQOO 9 5G (12GB RAM + 256GB),Iqoo,39990,Yes,Snapdragon,4350.0,12,256,120,Android,48.0,120.0
iQOO 9 Pro 5G,Iqoo,59990,Yes,Snapdragon,4700.0,8,256,120,Android,50.0,120.0
iQOO 9 SE 5G,Iqoo,30990,Yes,Snapdragon,4500.0,8,128,120,Android,48.0,66.0
iQOO 9 SE 5G (12GB RAM + 256GB),Iqoo,34949,Yes,Snapdragon,4500.0,12,256,120,Android,48.0,66.0
iQOO 9T 5G,Iqoo,47990,Yes,Snapdragon,4700.0,8,128,120,Android,50.0,120.0
iQOO Neo 6 5G,Iqoo,28999,Yes,Snapdragon,4700.0,8,128,120,Android,64.0,80.0
iQOO Neo 6 5G (12GB RAM + 256GB),Iqoo,33749,Yes,Snapdragon,4700.0,12,256,120,Android,64.0,80.0
iQOO Neo 6 SE 5G,Iqoo,22990,Yes,Snapdragon,4700.0,8,128,120,Android,64.0,80.0
iQOO Neo 7 5G,Iqoo,29999,Yes,Dimensity,5000.0,8,128,120,Android,64.0,120.0
iQOO Neo 7 Racing Edition,Iqoo,32990,Yes,Snapdragon,5000.0,8,256,120,Android,50.0,120.0
iQOO Neo 7 SE 5G,Iqoo,24990,Yes,Dimensity,5000.0,8,128,120,Android,64.0,120.0
iQOO Z6 4G,Iqoo,14489,No,Snapdragon,5000.0,4,128,120,Android,50.0,44.0
iQOO Z6 4G (6GB RAM + 128GB),Iqoo,15999,No,Snapdragon,5000.0,6,128,120,Android,50.0,44.0
iQOO Z6 5G,Iqoo,15499,Yes,Snapdragon,5000.0,4,128,120,Android,50.0,18.0
iQOO Z6 5G (6GB RAM + 128GB),Iqoo,16940,Yes,Snapdragon,5000.0,6,128,120,Android,50.0,18.0
iQOO Z6 5G (8GB RAM + 128GB),Iqoo,18498,Yes,Snapdragon,5000.0,8,128,120,Android,50.0,18.0
iQOO Z6 Lite (6GB RAM + 128GB),Iqoo,15499,Yes,Snapdragon,5000.0,6,128,120,Android,50.0,18.0
iQOO Z6 Lite 5G,Iqoo,13989,Yes,Snapdragon,5000.0,4,64,120,Android,50.0,18.0
iQOO Z6 Pro 5G,Iqoo,21788,Yes,Snapdragon,4700.0,6,128,90,Android,64.0,66.0
iQOO Z6 Pro 5G (12GB RAM + 256GB),Iqoo,27999,Yes,Snapdragon,4700.0,12,256,90,Android,64.0,66.0
iQOO Z6 Pro 5G (8GB RAM + 128GB),Iqoo,23399,Yes,Snapdragon,4700.0,8,128,90,Android,64.0,66.0
iQOO Z7 5G,Iqoo,17999,Yes,Snapdragon,4200.0,8,128,120,Android,50.0,55.0
iQOO Z7 Pro 5G,Iqoo,24999,Yes,Snapdragon,5000.0,6,128,144,Android,50.0,67.0
iQOO Z8 5G,Iqoo,14999,Yes,Snapdragon,5000.0,4,128,120,Android,50.0,18.0
iQOO Z9,Iqoo,19990,Yes,Snapdragon,5000.0,8,128,120,Android,64.0,45.0
Itel A23 Pro,Itel,3999,No,Spreadtrum,2400.0,1,8,60,Android,5.0,46.1261378413524
itel A23s,Itel,4787,No,Spreadtrum,3020.0,2,32,60,Android,2.0,46.1261378413524
Itel A24 Pro,Itel,5990,No,Unisoc,3020.0,2,32,60,Android,2.0,46.1261378413524
itel A56,Itel,5490,No,Other,4000.0,1,16,60,Android,8.0,46.1261378413524
itel P36,Itel,6490,No,Spreadtrum,5000.0,1,16,60,Android,8.0,46.1261378413524
itel S16,Itel,5990,No,Unisoc,4000.0,1,16,60,Android,8.0,46.1261378413524
itel S16 Pro,Itel,6990,No,Other,4000.0,2,32,60,Android,8.0,46.1261378413524
itel Vision 1 (3GB RAM + 32GB),Itel,5890,No,Unisoc,4000.0,3,32,60,Android,8.0,46.1261378413524
itel Vision 3,Itel,6699,No,Unisoc,5000.0,3,64,60,Android,8.0,18.0
itel Vision 3 (2GB RAM + 32GB),Itel,5785,No,Unisoc,5000.0,2,32,60,Android,8.0,18.0
Jio JioPhone 5G,Jio,11990,Yes,Snapdragon,5000.0,4,32,90,Android,13.0,18.0
Jio JioPhone Next,Jio,4649,No,Snapdragon,3500.0,2,32,60,Android,13.0,46.1261378413524
Jio JioPhone Next (3GB RAM + 32GB),Jio,7499,No,Snapdragon,3000.0,3,32,60,Android,13.0,46.1261378413524
Jio Phone 3,Jio,4499,No,Other,2800.0,2,64,60,Android,5.0,46.1261378413524
Lava Agni 5G,Lava,17990,Yes,Dimensity,5000.0,8,128,90,Android,64.0,30.0
Lava Blaze 5G,Lava,10999,Yes,Dimensity,5000.0,4,128,90,Android,50.0,46.1261378413524
Lava Blaze NXT,Lava,8999,No,Helio,5000.0,4,64,60,Android,13.0,46.1261378413524
Lava X3,Lava,6999,No,Helio,4000.0,3,32,60,Android,8.0,46.1261378413524
LeEco S1 Pro,Leeco,10999,No,Tiger,5000.0,8,128,60,Android,13.0,10.0
Leitz Phone 2,Leitz,124990,Yes,Snapdragon,5000.0,12,256,240,Android,47.2,46.1261378413524
Lenovo Legion Pro 2,Lenovo,59999,Yes,Snapdragon,5000.0,16,512,144,Android,64.0,120.0
Lenovo Legion Y90,Lenovo,46990,Yes,Snapdragon,5600.0,12,256,144,Android,64.0,68.0
Letv Y1 Pro,Letv,5499,No,Tiger,4000.0,4,32,60,Android,8.0,46.1261378413524
Letv Y1 Pro Plus,Letv,5999,No,Tiger,4000.0,6,64,60,Android,8.0,10.0
Letv Y2 Pro,Letv,6999,No,Unisoc,4000.0,4,32,60,Android,13.0,46.1261378413524
LG V60 ThinQ,Lg,79990,Yes,Snapdragon,5000.0,8,128,60,Other,64.0,46.1261378413524
LG Velvet 5G,Lg,54999,Yes,Snapdragon,4300.0,6,128,60,Android,48.0,25.0
LG Wing 5G,Lg,54999,Yes,Snapdragon,4000.0,8,128,60,Other,64.0,46.1261378413524
Lyf Earth 1,Lyf,3990,No,Snapdragon,3500.0,3,32,60,Android,13.0,46.1261378413524
Lyf Earth 2,Lyf,3890,No,Snapdragon,2500.0,3,32,60,Android,13.0,46.1261378413524
Micromax IN 2B,Micromax,6999,No,Unisoc,5000.0,4,64,60,Android,13.0,46.1261378413524
Micromax IN 2B (6GB RAM + 64GB),Micromax,7790,No,Unisoc,5000.0,6,64,60,Android,13.0,46.1261378413524
Micromax IN 2C,Micromax,5999,No,Tiger,5000.0,3,32,60,Android,8.0,46.1261378413524
Motorola Edge 20 Fusion 5G,Motorola,18999,Yes,Dimensity,5000.0,6,128,90,Android,108.0,30.0
Motorola Edge 30 5G,Motorola,22999,Yes,Snapdragon,4020.0,6,128,144,Android,50.0,33.0
Motorola Edge 30 5G (8GB RAM + 128GB),Motorola,24999,Yes,Snapdragon,4020.0,8,128,144,Android,50.0,33.0
Motorola Edge 30 Fusion 5G,Motorola,39999,Yes,Snapdragon,4400.0,8,128,144,Android,50.0,68.0
Motorola Edge 30 Pro 5G,Motorola,34999,Yes,Snapdragon,4800.0,8,128,144,Android,50.0,68.0
Motorola Edge 30 Ultra,Motorola,54999,Yes,Snapdragon,4610.0,8,128,144,Android,200.0,125.0
Motorola Edge 30 Ultra (12GB RAM + 256GB),Motorola,59999,Yes,Snapdragon,4610.0,12,256,144,Android,200.0,125.0
Motorola Edge 40 5G,Motorola,34999,Yes,Snapdragon,4200.0,8,128,144,Android,50.0,67.0
Motorola Edge 40 Fusion,Motorola,42990,Yes,Snapdragon,4500.0,8,128,144,Android,50.0,68.0
Motorola Edge 40 Pro 5G,Motorola,59990,Yes,Snapdragon,4800.0,8,128,165,Android,50.0,125.0
Motorola Edge Plus,Motorola,57999,Yes,Snapdragon,5000.0,12,256,90,Android,108.0,18.0
Motorola Edge S,Motorola,22490,Yes,Snapdragon,5000.0,6,128,90,Android,64.0,20.0
Motorola Moto E13,Motorola,10499,No,Tiger,5000.0,2,64,60,Android,13.0,10.0
Motorola Moto E22s,Motorola,9022,No,Helio,5000.0,4,64,90,Android,16.0,10.0
Motorola Moto E32,Motorola,8999,No,Helio,5000.0,4,64,90,Android,50.0,10.0
Motorola Moto E32s,Motorola,7990,No,Helio,5000.0,3,32,90,Android,16.0,18.0
Motorola Moto E32s (4GB RAM + 64GB),Motorola,8859,No,Helio,5000.0,4,64,90,Android,16.0,18.0
Motorola Moto E40,Motorola,7999,No,Tiger,5000.0,4,64,90,Android,48.0,46.1261378413524
Motorola Moto Edge 30 Neo,Motorola,31990,Yes,Snapdragon,4020.0,8,128,120,Android,64.0,68.0
Motorola Moto Edge S30 5G,Motorola,23990,Yes,Snapdragon,5000.0,6,128,144,Android,108.0,33.0
Motorola Moto Edge S30 Pro,Motorola,34990,Yes,Snapdragon,5000.0,8,128,120,Android,64.0,68.0
Motorola Moto Edge X30 Pro,Motorola,59990,Yes,Snapdragon,4450.0,8,128,144,Android,200.0,125.0
Motorola Moto G 5G,Motorola,19990,Yes,Snapdragon,5000.0,6,128,60,Android,48.0,20.0
Motorola Moto G13,Motorola,15999,No,Helio,5000.0,4,128,90,Android,50.0,10.0
Motorola Moto G22,Motorola,9499,No,Helio,5000.0,4,64,90,Android,50.0,20.0
Motorola Moto G23,Motorola,19999,No,Helio,5000.0,4,128,90,Android,50.0,30.0
Motorola Moto G31,Motorola,9999,No,Helio,5000.0,4,64,60,Android,50.0,20.0
Motorola Moto G31 (6GB RAM+ 128GB),Motorola,11999,No,Helio,5000.0,6,128,60,Android,50.0,20.0
Motorola Moto G32,Motorola,10499,No,Snapdragon,5000.0,4,64,90,Android,50.0,33.0
Motorola Moto G40 Fusion,Motorola,14499,No,Snapdragon,6000.0,4,64,120,Android,64.0,20.0
Motorola Moto G42,Motorola,10999,No,Snapdragon,5000.0,4,64,60,Android,50.0,20.0
Motorola Moto G51 5G,Motorola,12999,Yes,Snapdragon,5000.0,4,64,120,Android,50.0,46.1261378413524
Motorola Moto G52,Motorola,11999,No,Snapdragon,5000.0,4,64,90,Android,50.0,33.0
Motorola Moto G52 (6GB RAM + 128GB),Motorola,12999,No,Snapdragon,5000.0,6,128,90,Android,50.0,33.0
Motorola Moto G52 5G,Motorola,16999,Yes,Snapdragon,5000.0,4,64,90,Android,50.0,33.0
Motorola Moto G53,Motorola,21999,Yes,Snapdragon,5000.0,4,128,120,Android,50.0,10.0
Motorola Moto G60,Motorola,15999,No,Snapdragon,6000.0,6,128,120,Android,108.0,20.0
Motorola Moto G62 (8GB RAM + 128GB),Motorola,16499,Yes,Snapdragon,5000.0,8,128,120,Android,50.0,46.1261378413524
Motorola Moto G62 5G,Motorola,14999,Yes,Snapdragon,5000.0,6,128,120,Android,50.0,46.1261378413524
Motorola Moto G71 5G,Motorola,16999,Yes,Snapdragon,5000.0,6,128,60,Android,50.0,33.0
Motorola Moto G72,Motorola,19990,Yes,Snapdragon,5000.0,6,128,120,Android,108.0,33.0
Motorola Moto G72 4G,Motorola,15999,No,Helio,5000.0,6,128,120,Android,108.0,33.0
Motorola Moto G73,Motorola,25999,Yes,Dimensity,5000.0,8,256,120,Android,50.0,30.0
Motorola Moto G82 (8GB RAM + 128GB),Motorola,20499,Yes,Snapdragon,5000.0,8,128,120,Android,50.0,30.0
Motorola Moto G82 5G,Motorola,18999,Yes,Snapdragon,5000.0,6,128,120,Android,50.0,30.0
Motorola Moto G91 5G,Motorola,19990,Yes,Snapdragon,5000.0,6,128,60,Android,108.0,46.1261378413524
Motorola Moto S30 Pro,Motorola,23990,Yes,Snapdragon,4400.0,8,128,144,Android,50.0,68.0
Motorola Moto X30 Pro,Motorola,41990,Yes,Snapdragon,4450.0,8,128,144,Android,200.0,125.0
Motorola Moto X40,Motorola,39999,Yes,Snapdragon,4600.0,8,128,165,Android,50.0,125.0
Motorola One Fusion Plus,Motorola,19499,No,Snapdragon,5000.0,6,128,60,Android,64.0,18.0
Motorola One Macro,Motorola,11490,No,Helio,4000.0,4,64,60,Android,13.0,10.0
Motorola ThinkPhone,Motorola,49990,Yes,Snapdragon,5000.0,8,128,144,Android,50.0,68.0
Nokia C01 Plus,Nokia,5249,No,Unisoc,3000.0,2,16,60,Android,5.0,46.1261378413524
Nokia C21 Plus (4GB RAM + 64GB),Nokia,8999,No,Unisoc,5050.0,4,64,60,Android,13.0,46.1261378413524
