price,brand_name,5G_or_not,processor_brand,battery_capacity,ram_capacity,internal_memory,refresh_rate,os,primary_camera_rear,fast_charging,model
3.730027468485267,0,1,0,-0.46419770003278976,-0.2042320971477333,8.245840208090279,0.9575684268475645,1,-1.161749286186359,0.0,Apple iPhone 13 Pro Max (1TB)
2.7176675210604753,0,1,0,-0.46419770003278976,-0.2042320971477333,1.0736219192379592,0.9575684268475645,1,-1.161749286186359,0.0,Apple iPhone 13 Pro Max (256GB)
0.8473072091944869,0,1,0,-1.5336256410023952,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,1,-1.161749286186359,0.0,Apple iPhone 14
1.1003971960506849,0,1,0,-1.5336256410023952,-0.2042320971477333,1.0736219192379592,-1.113306688038485,1,-1.161749286186359,0.0,Apple iPhone 14 (256GB)
1.6065771697630806,0,1,0,-1.5336256410023952,-0.2042320971477333,3.464361348855399,-1.113306688038485,1,-1.161749286186359,0.0,Apple iPhone 14 (512GB)
0.9483154229487955,0,0,0,-1.313361358659168,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,1,-1.161749286186359,0.0,Apple iPhone 14 Mini
1.075088197365065,0,1,0,-0.491107815975175,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,1,-1.161749286186359,0.0,Apple iPhone 14 Plus
1.328178184221263,0,1,0,-0.491107815975175,-0.2042320971477333,1.0736219192379592,-1.113306688038485,1,-1.161749286186359,0.0,Apple iPhone 14 Plus (256GB)
1.8343581579336588,0,1,0,-0.491107815975175,-0.2042320971477333,3.464361348855399,-1.113306688038485,1,-1.161749286186359,0.0,Apple iPhone 14 Plus (512GB)
2.2137653572297853,0,1,0,-1.6123626469078927,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,1,-0.07031520741601796,0.0,Apple iPhone 14 Pro
3.5553700685558045,0,1,0,-1.6123626469078927,-0.2042320971477333,8.245840208090279,0.9575684268475645,1,-0.07031520741601796,0.0,Apple iPhone 14 Pro (1TB)
2.466855344085983,0,1,0,-1.6123626469078927,-0.2042320971477333,1.0736219192379592,0.9575684268475645,1,-0.07031520741601796,0.0,Apple iPhone 14 Pro (256GB)
2.466855344085983,0,1,0,-0.4931011578968332,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,1,-0.07031520741601796,0.0,Apple iPhone 14 Pro Max
3.8084600554120027,0,1,0,-0.4931011578968332,-0.2042320971477333,8.245840208090279,0.9575684268475645,1,-0.07031520741601796,0.0,Apple iPhone 14 Pro Max (1TB)
2.719945330942181,0,1,0,-0.4931011578968332,-0.2042320971477333,1.0736219192379592,0.9575684268475645,1,-0.07031520741601796,0.0,Apple iPhone 14 Pro Max (256GB)
3.476937481629069,0,1,0,-0.4931011578968332,-0.2042320971477333,3.464361348855399,0.9575684268475645,1,-0.07031520741601796,0.0,Apple iPhone 14 Pro Max (512GB)
1.2773324058618527,0,0,0,-1.5276456152374207,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,1,-0.009679980817665678,0.0,Apple iPhone 15
1.3279504032330924,0,1,0,-0.284796927083555,0.5249025301920793,-0.12174779557076053,0.9575684268475645,1,-1.161749286186359,0.0,Apple iPhone 15 Plus
2.492164342771603,0,1,0,0.0,0.5249025301920793,-0.12174779557076053,0.9575684268475645,1,-0.009679980817665678,0.0,Apple iPhone 15 Pro
2.7958723269990404,0,1,0,-0.46419770003278976,0.5249025301920793,1.0736219192379592,0.9575684268475645,1,-0.009679980817665678,-0.6962075258720437,Apple iPhone 15 Pro Max
2.970757507916673,0,1,0,-0.11735620566426912,0.5249025301920793,-0.12174779557076053,0.9575684268475645,1,-0.07031520741601796,0.0,Apple iPhone 15 Ultra
0.5180624452932588,0,0,3,-2.5791334789121025,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,1,-1.131431672887183,0.0,Apple iPhone 7s
-0.06404452447599637,0,0,0,-2.7585342518613376,-1.2979340381574522,-0.7194326529751204,-1.113306688038485,1,-1.161749286186359,0.0,Apple iPhone 9
0.18676765249849578,0,0,0,-2.9867719018911973,-1.2979340381574522,-0.7194326529751204,-1.113306688038485,1,-1.161749286186359,-0.9268910856263962,Apple iPhone SE 2020
0.28800364724097494,0,1,0,0.0,-0.933366724487546,-0.7194326529751204,-1.113306688038485,1,-1.161749286186359,0.0,Apple iPhone SE 3 2022
0.44213544923639947,0,1,0,0.0,-0.933366724487546,-0.7194326529751204,-1.113306688038485,1,-1.161749286186359,0.0,Apple iPhone SE 4
0.9991612013082056,0,0,0,-1.7518965814239642,-0.933366724487546,-0.7194326529751204,-1.113306688038485,1,-1.161749286186359,0.0,Apple iPhone XR2
0.18927324336837215,1,1,10,1.178316043413538,0.5249025301920793,-0.12174779557076053,1.7859184728019841,0,0.4147666053708003,0.621984244152828,Asus ROG Phone 5s 5G
0.9991612013082056,1,1,10,1.178316043413538,1.9831717848717048,1.0736219192379592,2.5107247630121017,0,-0.009679980817665678,0.621984244152828,Asus ROG Phone 6
1.0244701999938255,1,1,1,1.178316043413538,3.44144103955133,1.0736219192379592,2.5107247630121017,0,-0.009679980817665678,0.621984244152828,Asus ROG Phone 6 Batman Edition
1.4547231776493619,1,1,10,1.178316043413538,4.170575666891143,3.464361348855399,2.5107247630121017,0,-0.009679980817665678,0.621984244152828,Asus ROG Phone 6 Pro 5G
1.9100573730023476,1,1,1,1.178316043413538,3.44144103955133,3.464361348855399,2.5107247630121017,2,-0.009679980817665678,0.621984244152828,Asus ROG Phone 6D Ultimate
1.100169415062514,1,1,10,1.178316043413538,4.170575666891143,1.0736219192379592,2.5107247630121017,0,0.4147666053708003,2.4344979279370267,Asus ROG Phone 7
0.7964614308350766,1,1,10,-0.5160245899959021,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.5314335546189347,Asus ZenFone 9
-0.595533496874012,2,1,5,0.36104585553369045,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,-1.1905294396313706,Blackview BV5200 Pro
-0.4436795047602933,3,1,1,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,-0.07031520741601796,0.0,BLU F91 5G
-0.4434517237721227,4,0,10,-2.8083677999027916,-1.6625013518273586,-1.1676962960283903,-1.113306688038485,2,-1.3739725792805921,0.0,CAT S22 Flip
-0.4434517237721227,5,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,Cola Phone
-0.4434517237721227,6,0,5,1.178316043413538,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,1.7487415905345505,-0.43256917186706934,Doogee S99
0.3411272354820909,6,1,1,17.125051416678854,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,1.7487415905345505,-0.43256917186706934,Doogee V Max
-0.5702244981883923,7,0,5,-2.658867155778429,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.2830197393830636,0.0,Duoqin F22 Pro
-0.6663986931937474,8,0,12,-1.313361358659168,-0.933366724487546,-1.0182750816773003,-1.113306688038485,2,-1.131431672887183,0.0,Gionee G13 Pro
-0.6459237132570811,8,0,12,-0.017689109581360874,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,0.0,Gionee K10
-0.6332692139142712,8,0,5,-0.8150258782446268,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-1.0404788329896546,0.0,Gionee M12 Pro
-0.41837050607467346,9,0,10,-1.2934279394425863,-0.933366724487546,-0.12174779557076053,-1.113306688038485,0,-1.155685763526524,0.0,Google Pixel 2 XL
-0.4181427250865029,9,0,10,-1.1140271664933514,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.155685763526524,-0.9268910856263962,Google Pixel 3a XL
-0.31384434150306373,9,0,10,-2.0110310312395256,-0.2042320971477333,-0.7194326529751204,-1.113306688038485,0,-1.0404788329896546,0.0,Google Pixel 4
0.08806255762457858,9,1,10,-0.7352922013783002,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-1.0404788329896546,-0.9268910856263962,Google Pixel 5
0.01211025256903358,9,1,10,-0.1970898825305957,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-1.0404788329896546,-0.9268910856263962,Google Pixel 5A
0.20144687173615525,9,1,4,-0.2030699082955702,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.5314335546189347,Google Pixel 6
0.5512172335714208,9,1,4,0.18463509546694284,1.9831717848717048,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.5314335546189347,Google Pixel 6 Pro
1.1940658001861637,9,1,4,0.18463509546694284,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,-0.5314335546189347,Google Pixel 6 Pro (12GB RAM + 256GB)
-0.0638167434878258,9,1,4,-0.406390784304703,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-1.155685763526524,0.0,Google Pixel 6A
0.520846435148677,9,1,4,-0.4612076871503025,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.5314335546189347,Google Pixel 7 5G
1.2522511881644036,9,1,4,0.1816450825844556,1.9831717848717048,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.5314335546189347,Google Pixel 7 Pro 5G
0.0625004689521026,9,1,4,-0.406390784304703,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-1.155685763526524,0.0,Google Pixel 7A
0.5433714439788787,9,1,4,0.012211019243511596,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,0.6878938326540717,Google Pixel 8
0.9736244216344152,9,1,4,0.1816450825844556,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,0.6878938326540717,Google Pixel 8 Pro
0.011882471580863004,10,1,10,-0.5160245899959021,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,0.6549390384034499,Honor 50
-0.19058951790409534,10,1,1,-0.5160245899959021,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,0.6549390384034499,Honor 60 SE 5G
0.18904546238020156,10,1,10,-0.017689109581360874,1.9831717848717048,3.464361348855399,0.9575684268475645,0,0.1115904723790389,0.6549390384034499,Honor 70 5G
-0.03873552579037658,10,1,10,-0.017689109581360874,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,0.1115904723790389,0.6549390384034499,Honor 70 5G (8GB RAM + 256GB)
0.5686804426644985,10,1,10,-0.31669039783008557,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,4.537962014058756,1.775402042924591,Honor 80 Pro Plus
1.5810403900892902,10,1,10,-0.21702330174717735,1.9831717848717048,3.464361348855399,0.9575684268475645,0,-0.009679980817665678,2.4344979279370267,Honor Magic 4 Pro Plus 5G
-0.5699967172002217,10,1,10,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-1.113306688038485,0,-1.131431672887183,0.0,Honor Play 30
-0.4687607224577425,10,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.009679980817665678,-1.1905294396313706,Honor X6
-0.4687607224577425,10,0,5,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.7950719086239091,Honor X7a
-0.3928337264008831,10,0,10,-0.8150258782446268,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,-0.7950719086239091,Honor X8
-0.4436795047602933,10,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-0.07031520741601796,-0.7950719086239091,Honor X8 5G
-0.3928337264008831,10,1,10,-0.017689109581360874,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,-0.07031520741601796,0.6549390384034499,Honor X9 5G
-0.11443474085906538,10,1,10,0.28131217866736385,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,0.4147666053708003,-0.20188561211271677,Honor X9a
-0.5459531684488829,11,0,6,-1.8116968390737092,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,0.0,Huawei Honor 9N
4.618120232363665,11,1,6,-0.31669039783008557,1.9831717848717048,3.464361348855399,-1.113306688038485,0,-0.3128561138094271,0.0,Huawei Mate 30 RS Porsche Design
0.9483154229487955,11,0,6,-0.4163574939129938,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,2,-0.009679980817665678,0.6549390384034499,Huawei Mate 40 Pro 4G
1.7075853835173893,11,1,6,-0.31669039783008557,0.5249025301920793,1.0736219192379592,0.9575684268475645,2,0.4147666053708003,0.6549390384034499,Huawei Mate 50 Pro 5G
5.251072980492331,11,0,10,-0.11735620566426912,1.9831717848717048,3.464361348855399,0.9575684268475645,2,-0.009679980817665678,0.6549390384034499,Huawei Mate 50 RS Porsche Design
3.454159382812011,11,1,6,-0.31669039783008557,0.5249025301920793,3.464361348855399,-1.113306688038485,2,-0.07031520741601796,0.29243630164661016,Huawei Mate X
3.3020523007114364,11,0,10,-0.21702330174717735,0.5249025301920793,3.464361348855399,0.9575684268475645,2,-0.009679980817665678,0.6549390384034499,Huawei Mate Xs 2
-0.06404452447599637,11,0,10,-0.8150258782446268,0.5249025301920793,-0.12174779557076053,0.9575684268475645,2,-0.009679980817665678,0.6549390384034499,Huawei Nova 10
-0.21567073560154457,11,0,10,-0.31669039783008557,0.5249025301920793,1.0736219192379592,-0.07786913059546027,0,1.7487415905345505,0.6549390384034499,Huawei Nova 10 SE
-0.2665165139609547,11,0,6,-0.6156916860788103,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,-0.07031520741601796,-0.20188561211271677,Huawei Nova 7i
-0.06404452447599637,11,0,10,-0.5160245899959021,0.5249025301920793,-0.12174779557076053,0.9575684268475645,2,-0.009679980817665678,0.6549390384034499,Huawei Nova 9
-0.3171345113321943,11,0,10,-0.8150258782446268,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,1.7487415905345505,0.6549390384034499,Huawei Nova 9 SE
-0.2665165139609547,11,0,8,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,2,-0.009679980817665678,-0.7950719086239091,Huawei Nova Y61
-0.24120751527533493,11,0,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,2,-0.009679980817665678,-0.20188561211271677,Huawei Nova Y90
1.2773324058618527,11,1,6,-0.6156916860788103,0.5249025301920793,1.0736219192379592,-0.07786913059546027,0,-0.009679980817665678,-0.20188561211271677,Huawei P40 Pro
0.7207622157663878,11,0,10,-0.4562243323461571,0.5249025301920793,1.0736219192379592,0.9575684268475645,2,-0.009679980817665678,0.6549390384034499,Huawei P50 Pro 4G
-0.650985512994205,12,0,8,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.9192083797929499,0.0,iKall Z18
-0.6206147145714612,12,0,8,0.1816450825844556,-0.933366724487546,-1.0182750816773003,-1.113306688038485,0,-0.9192083797929499,0.0,iKall Z19
-0.6180838147028993,12,0,8,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,0.0,iKall Z19 Pro
-0.5778171977940781,13,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.009679980817665678,0.0,Infinix Hot 11S
-0.5699967172002217,13,0,5,1.178316043413538,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.009679980817665678,-0.9268910856263962,Infinix Hot 12
-0.5975582167688616,13,0,12,1.178316043413538,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-1.131431672887183,-0.9268910856263962,Infinix Hot 12 Play
-0.5484587593187592,13,0,12,0.1816450825844556,-0.2042320971477333,-0.7194326529751204,-0.07786913059546027,0,-0.009679980817665678,-0.9268910856263962,Infinix Hot 12 Pro
-0.5107483512771858,13,0,12,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.9268910856263962,Infinix Hot 12 Pro (8GB RAM+ 128GB)
-0.3675247277152633,13,1,1,0.1816450825844556,-0.933366724487546,-0.7194326529751204,0.9575684268475645,0,-0.009679980817665678,-0.9268910856263962,Infinix Hot 20
-0.3169067303440237,13,1,1,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.9268910856263962,Infinix Hot 20 (6GB RAM+ 128GB)
-0.5953057158858415,13,0,5,1.178316043413538,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-1.131431672887183,-0.9268910856263962,Infinix Hot 20 Play
-0.5699967172002217,13,0,5,0.1816450825844556,-1.2979340381574522,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,0.0,Infinix Hot 20i
-0.4940697211433623,13,0,5,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-0.9268910856263962,Infinix Hot 20S
-0.49913152088048623,13,0,5,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-0.43256917186706934,Infinix Note 11 (6GB RAM + 128GB)
-0.4181427250865029,13,0,5,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.43256917186706934,Infinix Note 11S (8GB RAM + 128GB)
-0.5269461104359824,13,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.009679980817665678,-0.43256917186706934,Infinix Note 12
-0.4940697211433623,13,0,5,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-0.43256917186706934,Infinix Note 12 (6GB RAM + 128GB)
-0.3928337264008831,13,0,5,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-0.43256917186706934,Infinix Note 12 (G96)
-0.4181427250865029,13,1,1,0.1816450825844556,-0.2042320971477333,-0.7194326529751204,-1.113306688038485,0,-0.009679980817665678,-0.43256917186706934,Infinix Note 12 5G
-0.3953393172707595,13,0,5,0.1816450825844556,0.5249025301920793,1.0736219192379592,-1.113306688038485,0,1.7487415905345505,-0.43256917186706934,Infinix Note 12 Pro
-0.34221572902964353,13,1,1,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,1.7487415905345505,-0.43256917186706934,Infinix Note 12 Pro 5G
-0.4434517237721227,13,0,5,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-0.43256917186706934,Infinix Note 12 Turbo
-0.3169067303440237,13,0,5,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,2.4344979279370267,Infinix Note 12 VIP
-0.5699967172002217,13,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.009679980817665678,-0.43256917186706934,Infinix Note 12i (2022)
-0.3928337264008831,13,0,5,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,1.7487415905345505,2.4344979279370267,Infinix Note 13 Pro
-0.637799524678997,13,0,5,0.1816450825844556,-1.6625013518273586,-0.7194326529751204,-1.113306688038485,0,-1.2830197393830636,0.0,Infinix Smart 6
-0.6459237132570811,13,0,5,0.1816450825844556,-1.6625013518273586,-1.0182750816773003,-1.113306688038485,0,-1.2830197393830636,0.0,Infinix Smart 6 HD
-0.6130220149657754,13,0,5,0.1816450825844556,-1.2979340381574522,-0.7194326529751204,-1.113306688038485,0,-1.2830197393830636,0.0,Infinix Smart 6 Plus
-0.3675247277152633,13,0,5,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,1.7487415905345505,-0.0371116408596078,Infinix Zero 20
-0.3295612296868336,13,1,1,0.1816450825844556,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,-0.43256917186706934,Infinix Zero 5G 2023
0.11334624731151276,13,1,1,-0.31669039783008557,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,4.537962014058756,4.411785582974335,Infinix Zero Ultra
-0.2665165139609547,13,1,5,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,-0.0371116408596078,Infinix Zero X Pro
0.821998210508867,14,1,10,0.1816450825844556,3.44144103955133,1.0736219192379592,1.7859184728019841,0,-0.009679980817665678,2.4344979279370267,iQOO 11 (16GB RAM + 256GB)
0.695453217080768,14,1,10,0.1816450825844556,0.5249025301920793,1.0736219192379592,1.7859184728019841,0,-0.009679980817665678,2.4344979279370267,iQOO 11 5G
0.6699164374069776,14,1,10,-0.11735620566426912,0.5249025301920793,1.0736219192379592,1.7859184728019841,0,-0.009679980817665678,5.07088146798677,iQOO 11 Pro 5G
-0.19058951790409534,14,1,10,-0.4163574939129938,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.07031520741601796,0.6549390384034499,iQOO 7
0.08780946763772238,14,1,10,-0.4163574939129938,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.07031520741601796,0.6549390384034499,iQOO 7 (12GB RAM + 256GB)
0.18904546238020156,14,1,10,-0.8150258782446268,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.07031520741601796,0.6549390384034499,iQOO 7 Legend
0.0625004689521026,14,1,10,-0.46619104195444794,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.07031520741601796,2.4344979279370267,iQOO 9 5G
0.18904546238020156,14,1,10,-0.46619104195444794,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.07031520741601796,2.4344979279370267,iQOO 9 5G (12GB RAM + 256GB)
0.6952254360925975,14,1,10,-0.11735620566426912,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,2.4344979279370267,iQOO 9 Pro 5G
-0.03873552579037658,14,1,10,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.07031520741601796,0.6549390384034499,iQOO 9 SE 5G
0.06146280000599218,14,1,10,-0.31669039783008557,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.07031520741601796,0.6549390384034499,iQOO 9 SE 5G (12GB RAM + 256GB)
0.3915174518651599,14,1,10,-0.11735620566426912,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,2.4344979279370267,iQOO 9T 5G
-0.08912574217344559,14,1,10,-0.11735620566426912,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,1.116306157912155,iQOO Neo 6 5G
0.031092001583248426,14,1,10,-0.11735620566426912,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,0.4147666053708003,1.116306157912155,iQOO Neo 6 5G (12GB RAM + 256GB)
-0.24120751527533493,14,1,10,-0.11735620566426912,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,1.116306157912155,iQOO Neo 6 SE 5G
-0.0638167434878258,14,1,1,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,2.4344979279370267,iQOO Neo 7 5G
0.011882471580863004,14,1,10,0.1816450825844556,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,2.4344979279370267,iQOO Neo 7 Racing Edition
-0.19058951790409534,14,1,1,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,2.4344979279370267,iQOO Neo 7 SE 5G
-0.4563593131017888,14,0,10,0.1816450825844556,-0.933366724487546,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.0700664351102296,iQOO Z6 4G
-0.4181427250865029,14,0,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.0700664351102296,iQOO Z6 4G (6GB RAM + 128GB)
-0.4307972244293128,14,1,10,0.1816450825844556,-0.933366724487546,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.9268910856263962,iQOO Z6 5G
-0.39432695732333467,14,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.9268910856263962,iQOO Z6 5G (6GB RAM + 128GB)
-0.35489553737113905,14,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.9268910856263962,iQOO Z6 5G (8GB RAM + 128GB)
-0.4307972244293128,14,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.9268910856263962,iQOO Z6 Lite (6GB RAM + 128GB)
